Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Jared Triolo,1998,3,2023,2025,3.6,0,230,707,83,161,15,77,19,82,0.228,0.313,0.33,0.643,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Jake Fishman,1995,1,2022,2022,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.09,103.0,1.182,7,0,0,11.0,6,FLA
James Naile,1993,2,2022,2023,-0.6,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.4,58.0,1.89,17,0,0,24.333333333333332,12,STL
Andrew McKirahan,1990,1,2015,2015,-0.4,0,24,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,0,5.93,66.0,1.829,27,0,0,27.333333333333332,22,ATL
Matt Bush,1986,6,2016,2023,1.8,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,11,3.75,120.0,1.204,217,6,15,211.0,227,"MIL,TEX"
Félix Pie,1985,6,2007,2013,-1.6,0,425,993,132,244,17,99,21,70,0.246,0.295,0.369,0.664,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,PIT"
Burke Badenhop,1983,8,2008,2015,3.9,0,277,33,1,3,0,2,0,1,0.091,0.118,0.121,0.239,-36,20,27,3.74,108.0,1.312,418,10,4,512.3333333333334,350,"BOS,CIN,FLA,MIL,TBD"
Mauro Zárate,1983,1,2007,2007,-0.2,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.8,43.0,2.4,4,0,0,5.0,3,FLA
Chase Wright,1983,1,2007,2007,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,7.2,65.0,1.8,3,2,0,10.0,8,NYY
Ryan Snare,1979,1,2004,2004,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,10.8,51.0,2.1,1,0,0,3.3333333333333335,0,TEX
Aaron Cook,1979,11,2002,2012,15.6,1,241,382,26,58,0,19,0,21,0.152,0.2,0.175,0.375,-4,76,79,4.6,103.0,1.468,256,224,0,1406.3333333333333,578,"BOS,COL"
Adam Piatt,1976,4,2000,2003,-0.1,0,212,521,62,129,16,65,3,57,0.248,0.323,0.422,0.745,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,TBD"
Tony Mounce,1975,1,2003,2003,-0.7,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,5,7.11,71.0,1.776,11,11,0,50.666666666666664,30,TEX
Jim Parque,1975,6,1998,2003,2.5,0,6,10,0,2,0,0,0,0,0.2,0.2,0.2,0.4,2,31,34,5.42,89.0,1.637,103,97,0,544.3333333333334,335,"CHW,TBD"
Keith McDonald,1973,2,2000,2001,0.2,0,8,9,3,3,3,5,0,2,0.333,0.455,1.333,1.788,329,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Edgar Díaz,1964,2,1986,1990,-0.2,0,91,231,27,62,0,14,3,22,0.268,0.335,0.294,0.629,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Steve Dillard,1951,8,1975,1982,-1.4,0,438,1013,148,246,13,102,15,76,0.243,0.295,0.343,0.637,73,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CHC,CHW,DET"
Oscar Brown,1946,5,1969,1973,-2.1,0,160,316,34,77,4,28,0,17,0.244,0.284,0.339,0.622,69,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Larry Burchart,1946,1,1969,1969,-0.2,0,29,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,4.25,89.0,1.559,29,0,0,42.333333333333336,26,CLE
Bob Oliver,1943,8,1965,1975,4.3,0,847,2914,293,745,94,419,17,156,0.256,0.295,0.4,0.696,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BAL,KCR,NYY,PIT"
Fritz Peterson,1942,11,1966,1976,21.0,1,255,515,31,82,2,31,0,24,0.159,0.199,0.204,0.402,19,133,131,3.3,101.0,1.191,355,330,1,2218.3333333333335,1015,"CLE,NYY,TEX"
Costen Shockley,1942,2,1964,1965,-0.6,0,51,142,9,28,3,19,0,11,0.197,0.255,0.275,0.529,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,PHI"
Harvey Branch,1937,1,1962,1962,-0.1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,5.4,85.0,2.0,1,1,0,5.0,2,STL
Milt Nielsen,1925,2,1949,1951,-0.1,0,19,15,2,1,0,0,0,3,0.067,0.222,0.067,0.289,-20,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Joe Black,1924,12,1943,1957,8.8,2,248,234,16,44,0,17,1,10,0.188,0.231,0.201,0.432,19,49,36,3.71,108.0,1.295,240,59,30,806.0,455,"BEG,CIN,LAD,MIN"
Hank Baylis,1923,1,1948,1948,0.3,0,9,35,3,15,0,3,0,2,0.429,0.474,0.457,0.931,150,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CAG
Monty Basgall,1922,3,1948,1951,-1.6,0,200,512,52,110,4,41,1,46,0.215,0.282,0.279,0.561,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Willard Marshall,1921,11,1942,1955,20.0,3,1246,4233,583,1160,130,604,14,458,0.274,0.347,0.423,0.77,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CHW,CIN,SFG"
Hoot Evers,1921,12,1941,1956,13.0,2,1142,3801,555,1055,98,565,45,415,0.278,0.353,0.426,0.778,107,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,CLE,DET,SFG"
Buddy Blattner,1920,5,1942,1949,4.4,0,272,713,112,176,16,84,18,102,0.247,0.347,0.384,0.731,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PHI,SFG,STL"
Arthur Cuccurullo,1918,3,1943,1945,-0.6,0,66,52,7,17,0,5,0,4,0.327,0.375,0.404,0.779,115,3,5,4.55,84.0,1.582,62,9,5,170.0,51,PIT
Butch Nieman,1918,3,1943,1945,5.0,0,332,1050,147,269,37,167,20,129,0.256,0.339,0.432,0.771,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Mel Bosser,1914,1,1945,1945,0.2,0,7,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,2,0,3.38,114.0,1.625,7,1,0,16.0,3,CIN
Leslie Green,1914,4,1939,1946,2.2,1,89,308,72,81,3,31,22,57,0.263,0.381,0.36,0.742,119,0,0,6.23,77.0,1.846,1,1,0,4.333333333333333,1,"CAG,MRS,NBY,SNH"
Bert Haas,1914,9,1937,1951,5.4,1,721,2440,263,644,22,263,51,204,0.264,0.323,0.355,0.678,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CIN,LAD,PHI,SFG"
Rae Blaemire,1911,1,1941,1941,-0.1,0,2,5,0,2,0,0,0,0,0.4,0.4,0.4,0.8,124,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Don Heffner,1911,11,1934,1944,-3.9,0,743,2526,275,610,6,248,18,270,0.241,0.317,0.303,0.62,61,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,DET,NYY,OAK"
Bruce Caldwell,1906,2,1928,1932,-0.5,0,25,38,4,7,0,5,1,4,0.184,0.279,0.263,0.542,44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD"
Dobie Moore,1896,7,1920,1926,24.4,0,453,1821,371,637,34,386,66,113,0.35,0.393,0.524,0.917,148,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCM
Manuel Cueto,1892,4,1914,1919,0.1,0,151,379,36,86,1,31,13,50,0.227,0.323,0.266,0.59,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,SLI"
Ray Bates,1890,2,1913,1917,1.2,0,154,515,51,120,2,70,15,24,0.233,0.277,0.318,0.595,83,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK"
Gene Elliott,1889,1,1911,1911,-0.2,0,5,13,1,1,0,1,0,2,0.077,0.2,0.154,0.354,-3,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Fred Blanding,1888,5,1910,1914,8.4,0,146,301,28,65,1,24,4,14,0.216,0.258,0.266,0.524,50,46,46,3.13,103.0,1.395,144,86,3,814.3333333333334,278,CLE
Roy Ellam,1886,2,1909,1918,0.1,0,36,98,13,14,1,6,3,24,0.143,0.323,0.224,0.547,66,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CIN,PIT"
Joe Cassidy,1883,2,1904,1905,1.8,0,303,1157,130,264,2,76,40,40,0.228,0.258,0.297,0.555,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
John Richter,1873,1,1898,1898,-0.1,0,3,13,1,2,0,0,0,0,0.154,0.154,0.154,0.308,-12,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LOU
Bug Holliday,1867,10,1889,1898,18.1,0,930,3658,735,1141,65,621,252,360,0.312,0.377,0.449,0.826,126,0,0,9.0,46.0,4.0,2,0,0,5.0,0,CIN
Harry Arundel,1855,3,1875,1884,-2.6,0,16,59,8,11,0,1,0,6,0.186,0.262,0.186,0.448,54,5,11,4.5,59.0,1.531,16,16,0,130.0,52,"BRA,PIT,PRO"
Charlie Householder,1854,2,1882,1884,2.1,0,150,579,68,145,4,0,0,16,0.25,0.273,0.349,0.622,109,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BLO,LAD"
