Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Dalton Rushing,2001,1,2025,2025,0.1,0,42,114,12,21,3,21,0,9,0.184,0.246,0.289,0.536,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Porter Hodge,2001,2,2024,2025,0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,2,3.72,105.0,1.167,66,0,11,67.66666666666667,79,CHC
Ty Madden,2000,1,2024,2024,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,4.3,98.0,1.435,6,1,0,23.0,17,DET
Bo Naylor,2000,4,2022,2025,2.8,0,299,857,108,170,35,102,12,100,0.198,0.283,0.372,0.655,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Kodi Whitley,1995,3,2020,2022,0.3,0,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,3.38,120.0,1.172,43,0,0,42.666666666666664,44,STL
CD Pelham,1995,1,2018,2018,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,7.04,70.0,2.087,10,0,0,7.666666666666667,7,TEX
Sam Hilliard,1994,7,2019,2025,2.7,0,332,831,133,181,44,107,26,94,0.218,0.298,0.437,0.735,89,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,COL"
Zach Remillard,1994,2,2023,2024,0.3,0,69,180,19,45,1,19,5,13,0.25,0.304,0.322,0.626,75,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Jesús Reyes,1993,1,2018,2018,0.0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3.18,139.0,1.059,5,0,0,5.666666666666667,2,CIN
Ryan Merritt,1992,2,2016,2017,1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,1.71,272.0,1.137,9,5,0,31.666666666666668,13,CLE
Ian Miller,1992,2,2019,2020,0.1,0,13,17,2,3,0,1,0,0,0.176,0.176,0.235,0.412,9,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,MIN"
Devon Travis,1991,4,2015,2018,5.6,0,316,1169,155,320,35,153,14,61,0.274,0.314,0.437,0.751,101,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Brad Goldberg,1990,1,2017,2017,-0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,8.25,54.0,2.333,11,0,0,12.0,3,CHW
Tyler Lyons,1988,8,2013,2020,0.5,0,145,41,3,5,0,1,0,5,0.122,0.217,0.122,0.339,-3,13,12,4.3,93.0,1.221,162,20,3,282.6666666666667,289,"NYY,PIT,STL"
Franklin Gutiérrez,1983,12,2005,2017,18.4,0,954,3032,394,778,97,361,78,228,0.257,0.311,0.408,0.719,96,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,LAD,SEA"
Edwin Bellorin,1982,3,2007,2009,-0.2,0,8,13,1,3,0,0,0,1,0.231,0.286,0.231,0.516,33,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Adam Greenberg,1981,2,2005,2012,0.0,0,2,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,FLA"
Tsuyoshi Wada,1981,2,2014,2015,1.8,0,20,28,1,1,0,0,0,2,0.036,0.1,0.036,0.136,-60,5,5,3.36,113.0,1.249,21,20,0,101.66666666666667,88,CHC
René Reyes,1978,2,2003,2004,-0.6,0,81,177,18,39,2,8,2,10,0.22,0.261,0.316,0.577,42,0,0,0.0,0.0,0.0,0,0,0,0.0,0,COL
Chad Hutchinson,1977,1,2001,2001,-0.5,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,24.75,19.0,3.75,3,0,0,4.0,2,STL
Brandon Berger,1975,4,2001,2004,-1.3,0,81,217,28,46,8,24,2,15,0.212,0.268,0.378,0.646,64,0,0,0.0,0.0,0.0,0,0,0,0.0,0,KCR
Jeff Schmidt,1971,1,1996,1996,-0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,7.88,65.0,2.625,9,0,0,8.0,2,ANA
Oscar Azócar,1965,3,1990,1992,-0.2,0,202,439,38,99,5,36,10,12,0.226,0.248,0.296,0.544,52,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYY,SDP"
Jim Olander,1963,1,1991,1991,-0.1,0,12,9,2,0,0,0,0,2,0.0,0.182,0.0,0.182,-44,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIL
Joel Skinner,1961,9,1983,1991,-0.1,0,564,1441,119,329,17,136,3,80,0.228,0.269,0.311,0.58,60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,CLE,NYY"
Alan Trammell HOF,1958,20,1977,1996,70.6,6,2293,8288,1231,2365,185,1003,236,850,0.285,0.352,0.415,0.767,110,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Rick Lysander,1953,4,1980,1985,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,17,4.28,99.0,1.506,137,5,11,256.3333333333333,111,"MIN,OAK"
Bill Slayback,1948,3,1972,1974,-0.1,0,23,23,1,4,0,0,0,0,0.174,0.174,0.174,0.348,3,6,9,3.84,90.0,1.352,42,17,0,138.33333333333334,89,DET
Terry Ley,1947,1,1971,1971,-0.3,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.0,69.0,2.0,6,0,0,9.0,7,NYY
Charlie Walters,1947,1,1969,1969,0.0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.4,73.0,1.35,6,0,0,6.666666666666667,2,MIN
Tom Shopay,1945,7,1967,1977,-0.7,0,253,309,40,62,3,20,11,26,0.201,0.262,0.259,0.521,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,NYY"
Joe Foy,1943,6,1966,1971,13.0,0,716,2484,355,615,58,291,99,390,0.248,0.351,0.372,0.722,104,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,KCR,NYM,TEX"
Jack Billingham,1943,13,1968,1980,7.4,1,396,559,21,62,0,23,0,27,0.111,0.152,0.125,0.277,-21,145,113,3.83,94.0,1.354,476,305,15,2231.3333333333335,1141,"BOS,CIN,DET,HOU,LAD"
Fred Newman,1942,6,1962,1967,5.9,0,115,183,10,28,2,11,1,13,0.153,0.207,0.191,0.398,16,33,39,3.41,98.0,1.218,108,93,0,610.0,254,ANA
