Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Gilberto Celestino,1999,2,2021,2022,0.2,0,145,370,37,82,4,27,4,35,0.222,0.292,0.3,0.592,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,MIN
Erik Miller,1998,2,2024,2025,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,5,3.66,108.0,1.318,78,10,0,71.33333333333333,89,SFG
Ángel De Jesús,1997,1,2022,2022,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.13,188.0,1.026,8,0,0,12.666666666666666,7,DET
José Fernández,1993,2,2018,2019,-0.5,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,9.0,51.0,1.786,17,0,0,14.0,8,"DET,TOR"
Luke Voit,1991,7,2017,2023,5.5,0,508,1680,247,425,95,276,3,192,0.253,0.339,0.468,0.807,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"MIL,NYY,SDP,STL,WSN"
Nathan Eovaldi,1990,14,2011,2025,21.5,2,94,153,9,12,0,2,0,7,0.078,0.119,0.078,0.197,-44,92,81,4.04,103.0,1.274,296,277,0,1587.3333333333333,1375,"BOS,FLA,LAD,NYY,TBD,TEX"
Beau Taylor,1990,3,2018,2020,-0.2,0,25,51,4,6,2,4,0,7,0.118,0.237,0.255,0.492,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,OAK,TOR"
Ryan Goins,1988,8,2013,2020,3.6,0,555,1545,154,353,22,158,6,108,0.229,0.278,0.333,0.611,65,0,0,0.0,0.0,3.0,1,0,0,1.0,0,"CHW,KCR,TOR"
Ryan Perry,1987,4,2009,2012,0.2,0,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,6,4.36,99.0,1.453,156,0,2,169.33333333333334,132,"DET,WSN"
Curtis Partch,1987,3,2013,2016,-0.3,0,21,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,5.52,71.0,1.516,22,0,0,31.0,22,"CIN,PIT"
Henry Urrutia,1987,2,2013,2015,-0.1,0,34,92,8,25,1,8,0,2,0.272,0.287,0.337,0.624,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Ryan Buchter,1987,7,2014,2021,3.9,0,127,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,17,6,3.16,134.0,1.219,285,0,2,236.33333333333334,259,"ANA,ARI,ATL,KCR,OAK,SDP"
Logan Ondrusek,1985,6,2010,2016,0.1,0,267,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,21,11,4.03,98.0,1.375,288,0,2,277.0,218,"BAL,CIN"
Matt Buschmann,1984,1,2016,2016,0.1,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,2.08,232.0,0.692,3,0,0,4.333333333333333,3,ARI
Brett Hayes,1984,7,2009,2015,-1.2,0,189,434,46,89,13,37,1,25,0.205,0.25,0.359,0.609,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,FLA,KCR"
Mike Nickeas,1983,4,2010,2013,-0.9,0,74,172,12,31,2,19,0,12,0.18,0.241,0.238,0.479,34,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,TOR"
Drew Henson,1980,2,2002,2003,-0.1,0,8,9,3,1,0,0,0,0,0.111,0.111,0.111,0.222,-40,0,0,0.0,0.0,0.0,0,0,0,0.0,0,NYY
Scott Dohmann,1978,5,2004,2008,0.1,0,96,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-30,9,8,5.32,90.0,1.598,164,0,1,172.66666666666666,166,"COL,KCR,TBD"
Joe Lawrence,1977,1,2002,2002,-1.0,0,55,150,16,27,2,15,2,16,0.18,0.262,0.247,0.508,35,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TOR
Brian Rose,1976,5,1997,2001,-0.1,0,18,27,1,1,0,0,0,1,0.037,0.071,0.037,0.108,-73,15,23,5.86,88.0,1.551,68,54,0,284.3333333333333,151,"BOS,COL,NYM,TBD"
Howie Clark,1974,6,2002,2008,0.9,0,134,302,36,79,3,26,1,28,0.262,0.329,0.358,0.687,80,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,MIN,TOR"
Todd Williams,1971,8,1995,2007,1.1,0,31,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,35,12,14,4.33,103.0,1.491,227,0,2,232.66666666666666,116,"BAL,CIN,LAD,NYY,SEA"
Kevin Stocker,1970,8,1993,2000,5.9,0,846,2773,340,703,23,248,45,313,0.254,0.338,0.343,0.682,79,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,PHI,TBD"
Michael Mimbs,1969,3,1995,1997,-0.4,0,73,70,3,9,0,2,0,0,0.129,0.129,0.143,0.272,-28,12,19,5.03,84.0,1.576,73,37,1,264.6666666666667,178,PHI
Matt Mieske,1968,8,1993,2000,0.1,0,663,1547,225,406,56,226,7,124,0.262,0.318,0.434,0.753,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ARI,CHC,HOU,MIL,SEA"
Eddie Pye,1967,2,1994,1995,-0.3,0,14,18,2,1,0,0,0,1,0.056,0.105,0.056,0.161,-55,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Jerry Browne,1966,10,1986,1995,11.9,0,982,3190,431,866,23,288,73,393,0.272,0.351,0.351,0.702,94,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CLE,FLA,OAK,TEX"
Craig Colbert,1965,2,1992,1993,-0.1,0,72,163,12,35,2,21,1,12,0.215,0.266,0.319,0.585,67,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Dann Howitt,1964,6,1989,1994,-0.3,0,115,242,25,47,5,22,1,17,0.194,0.243,0.326,0.57,57,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,OAK,SEA"
Frank Williams,1958,6,1984,1989,5.8,0,293,29,1,5,0,1,0,3,0.172,0.25,0.172,0.422,21,24,14,3.0,125.0,1.367,333,1,8,471.6666666666667,314,"CIN,DET,SFG"
Donnie Moore,1954,13,1975,1988,6.9,1,260,57,3,16,0,11,0,3,0.281,0.317,0.386,0.703,86,43,40,3.67,111.0,1.35,416,4,89,654.6666666666666,416,"ANA,ATL,CHC,MIL,STL"
Sal Bando,1944,16,1966,1981,61.5,4,2019,7060,982,1790,242,1039,75,1031,0.254,0.352,0.408,0.76,119,0,0,6.0,78.0,1.0,1,0,0,3.0,0,"MIL,OAK"
Jim Brenneman,1941,1,1965,1965,-0.2,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,18.0,23.0,4.0,3,0,0,2.0,2,NYY
Dick Hughes,1938,3,1966,1968,4.8,0,71,98,3,12,0,4,0,3,0.122,0.149,0.122,0.271,-21,20,9,2.79,116.0,0.967,68,34,8,307.0,230,STL
Al Grunwald,1930,2,1955,1959,-0.5,0,11,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,36,0,1,6.63,63.0,2.263,9,1,1,19.0,11,"OAK,PIT"
Jim Brideweser,1927,7,1951,1957,1.4,0,329,620,79,156,1,50,6,63,0.252,0.322,0.311,0.634,76,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHW,DET,NYY"
Bob Habenicht,1926,2,1951,1953,-0.1,0,4,1,1,0,0,0,0,1,0.0,0.5,0.0,0.5,46,0,0,6.75,66.0,2.4,4,0,0,6.666666666666667,2,"BAL,STL"
Mike Palm,1925,1,1948,1948,-0.1,0,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.0,81.0,3.667,3,0,0,3.0,1,BOS
Pete Castiglione,1921,8,1947,1954,0.5,0,545,1670,205,426,24,150,10,103,0.255,0.3,0.349,0.648,72,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"PIT,STL"
Bobby Rhawn,1919,3,1947,1949,0.6,0,90,198,38,47,2,18,4,35,0.237,0.352,0.333,0.685,84,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHW,PIT,SFG"
Norm Wallen,1918,1,1945,1945,-0.2,0,4,15,1,2,0,1,0,1,0.133,0.188,0.267,0.454,25,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Oad Swigart,1915,2,1939,1940,0.0,0,10,13,1,3,0,3,1,0,0.231,0.231,0.231,0.462,26,1,3,4.44,88.0,1.5,10,5,0,46.666666666666664,17,PIT
Hack Miller,1913,2,1944,1945,0.3,0,7,9,1,4,1,4,0,1,0.444,0.5,0.778,1.278,256,0,0,0.0,0.0,0.0,0,0,0,0.0,0,DET
Marvin Barker,1912,14,1935,1948,-1.9,3,420,1484,190,379,14,151,17,93,0.255,0.302,0.348,0.649,75,1,2,4.37,98.0,1.458,15,4,0,59.666666666666664,14,"NBY,ND,NE,PS"
Herb Hash,1911,2,1940,1941,1.0,0,39,42,4,7,0,4,0,0,0.167,0.167,0.286,0.452,13,8,7,4.98,90.0,1.722,38,12,4,128.33333333333334,39,BOS
George Gill,1909,3,1937,1939,2.6,0,85,135,12,17,0,4,0,1,0.126,0.132,0.156,0.288,-29,24,26,5.05,97.0,1.576,85,45,1,395.3333333333333,95,"BAL,DET"
Ernie Rudolph,1909,1,1945,1945,-0.4,0,7,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0,1,0,5.19,76.0,2.192,7,0,0,8.666666666666666,3,LAD
Gilly Campbell,1908,5,1933,1938,2.3,0,295,708,78,186,5,93,5,116,0.263,0.371,0.332,0.703,95,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"CHC,CIN,LAD"
Wayne LaMaster,1907,2,1937,1938,-0.2,0,74,107,11,25,0,9,0,3,0.234,0.255,0.271,0.526,40,19,27,5.82,73.0,1.585,71,42,4,295.3333333333333,173,"LAD,PHI"
Harry Kelley,1906,6,1925,1939,4.6,0,147,232,16,50,0,25,0,5,0.216,0.235,0.254,0.49,24,42,47,4.86,98.0,1.561,146,78,5,676.3333333333334,230,"MIN,OAK"
Charlie Fitzberger,1904,1,1928,1928,0.0,0,7,7,0,2,0,0,0,0,0.286,0.286,0.286,0.571,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Cecil Bolton,1904,1,1928,1928,-0.1,0,4,13,1,2,0,0,0,2,0.154,0.267,0.462,0.728,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CLE
Herman Layne,1901,1,1927,1927,-0.1,0,11,6,3,0,0,0,0,1,0.0,0.143,0.0,0.143,-60,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PIT
Sijo Gómez,1900,1,1929,1929,-0.2,0,12,23,3,4,0,1,0,3,0.174,0.269,0.174,0.443,10,3,3,7.53,70.0,1.958,12,7,0,63.333333333333336,32,CSE
Billy Martin,1894,1,1914,1914,-0.1,0,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,ATL
Ben Dyer,1893,6,1914,1919,0.3,0,105,207,27,49,0,8,4,15,0.237,0.292,0.295,0.586,73,0,0,0.0,0.0,0.0,2,0,0,1.6666666666666665,0,"DET,SFG"
Dan Tipple,1890,1,1915,1915,0.3,0,3,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,1,1,0.95,318.0,1.316,3,2,0,19.0,14,NYY
Ned Crompton,1889,2,1909,1910,-0.3,0,18,65,7,10,0,2,1,7,0.154,0.247,0.215,0.462,50,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CIN"
George Stutz,1889,1,1926,1926,-0.3,0,6,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Eddie Foster,1887,13,1910,1923,24.1,0,1500,5652,732,1490,6,451,195,528,0.264,0.329,0.326,0.655,88,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,MIN,NYY"
Guy Zinn,1887,5,1911,1915,1.0,0,314,1103,136,297,15,139,28,109,0.269,0.338,0.398,0.736,108,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BLT,NYY"
Harry Vahrenhorst,1885,1,1904,1904,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Harl Maggert,1883,2,1907,1912,0.9,0,77,248,40,62,1,13,11,38,0.25,0.354,0.343,0.697,103,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,PIT"
Hal Chase,1883,15,1905,1919,23.0,0,1919,7417,980,2158,57,941,363,276,0.291,0.319,0.391,0.71,112,0,0,0.0,0.0,0.0,1,0,0,0.3333333333333333,0,"BFL,CHW,CIN,NYY,SFG"
Bill Bradley,1878,14,1899,1915,36.4,0,1461,5430,754,1471,34,552,181,290,0.271,0.317,0.371,0.688,108,0,0,0.0,0.0,4.0,1,0,0,1.0,0,"BTT,CHC,CLE,KCP"
Charlie DeArmond,1877,1,1903,1903,-0.1,0,11,39,10,11,0,7,1,3,0.282,0.349,0.385,0.733,99,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CIN
Fritz Buelow,1876,9,1899,1907,-1.1,0,431,1334,125,256,6,112,20,69,0.192,0.238,0.251,0.489,46,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CLE,DET,STL"
Fred Buckingham,1876,1,1895,1895,-0.2,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,6.0,89.0,2.667,1,1,0,3.0,1,WAS
Timothy Sheehan,1868,2,1895,1896,0.3,0,58,199,24,60,1,19,7,24,0.302,0.385,0.392,0.777,102,0,0,0.0,0.0,0.0,0,0,0,0.0,0,STL
Tuck Turner,1867,6,1893,1898,3.8,0,379,1504,298,482,7,215,53,129,0.321,0.378,0.43,0.808,111,0,0,7.5,70.0,1.833,1,0,0,6.0,3,"PHI,STL"
Crazy Schmit,1866,5,1890,1901,-4.7,0,60,161,18,26,0,3,5,18,0.162,0.266,0.168,0.434,25,7,36,5.45,70.0,1.796,54,48,0,361.3333333333333,93,"BLA,BLO,CLV,PIT,SFG"
Emmett Seery,1861,9,1884,1892,10.7,0,916,3547,695,893,27,300,240,471,0.252,0.345,0.356,0.701,107,0,0,7.71,43.0,1.571,2,0,0,7.0,2,"BLU,BWW,CKK,IND,KCU,LOU,SLM"
Charles Fulmer,1851,11,1871,1884,8.9,0,583,2439,361,635,8,262,14,43,0.26,0.273,0.324,0.597,89,0,0,3.6,104.0,1.6,2,0,0,5.0,0,"BUF,CIN,LGR,NNA,PWS,ROK,STL"
