Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Easton Lucas,1996,3,2023,2025,-1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,8.66,49.0,1.868,18,4,0,35.333333333333336,36,"DET,OAK,TOR"
Trevor May,1989,9,2014,2023,3.7,0,76,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,36,28,4.24,98.0,1.312,358,26,33,450.3333333333333,520,"MIN,NYM,OAK"
Jedd Gyorko,1988,8,2013,2020,9.3,0,846,2693,317,659,121,370,14,248,0.245,0.31,0.424,0.735,101,0,0,3.86,177.0,1.286,3,0,0,2.3333333333333335,1,"LAD,MIL,SDP,STL"
Gonzalez Germen,1987,4,2013,2016,0.2,0,122,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,3,3,4.63,91.0,1.563,129,1,3,144.0,129,"CHC,COL,NYM"
Xavier Scruggs,1987,3,2014,2016,-0.3,0,50,119,6,27,1,14,1,7,0.227,0.292,0.303,0.595,65,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"FLA,STL"
Chris Volstad,1986,9,2008,2018,2.0,0,130,201,11,28,0,7,0,2,0.139,0.148,0.169,0.317,-15,37,58,5.0,83.0,1.454,170,126,0,772.3333333333334,481,"CHC,CHW,COL,FLA,PIT"
Joba Chamberlain,1985,10,2007,2016,7.6,0,24,6,0,0,0,0,0,1,0.0,0.143,0.0,0.143,-58,25,21,3.81,114.0,1.379,385,43,7,555.3333333333334,546,"CLE,DET,KCR,NYY"
Matt Kemp,1984,15,2006,2020,21.6,3,1750,6365,950,1808,287,1031,184,518,0.284,0.337,0.484,0.821,121,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,CIN,COL,LAD,SDP"
Miguel González,1983,1,2014,2014,-0.2,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,6.75,60.0,2.25,6,0,0,5.333333333333333,5,PHI
Mike Gosling,1980,5,2004,2009,0.1,0,43,17,0,0,0,0,0,1,0.0,0.056,0.0,0.056,-84,3,4,4.85,94.0,1.803,58,9,0,117.0,74,"ARI,CIN,CLE"
