Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Heliot Ramos,1999,4,2022,2025,2.3,1,207,750,97,196,32,101,9,59,0.261,0.318,0.448,0.766,117,0,0,0.0,0.0,0.0,0,0,0,0.0,0,SFG
Sandy Alcantara,1995,8,2017,2025,18.9,2,75,128,2,7,0,4,0,5,0.055,0.104,0.07,0.174,-52,43,62,3.55,121.0,1.178,156,148,0,947.6666666666666,829,"FLA,STL"
Devin Smeltzer,1995,5,2019,2023,1.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,5,4.32,99.0,1.275,43,20,1,162.33333333333334,112,"FLA,MIN"
Gorkys Hernández,1987,6,2012,2019,-1.3,0,394,988,122,227,20,81,29,79,0.23,0.292,0.351,0.643,74,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,FLA,PIT,SFG"
Wade Davis,1985,13,2009,2021,10.3,3,197,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,40,63,55,3.94,105.0,1.297,557,88,141,990.3333333333334,929,"CHC,COL,KCR,TBD"
Mauro Gómez,1984,1,2012,2012,-0.1,0,37,102,14,28,2,17,0,8,0.275,0.324,0.422,0.746,100,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BOS
Mark Prior,1980,5,2002,2006,16.6,1,102,204,19,41,1,13,0,8,0.201,0.231,0.265,0.496,29,42,29,3.51,124.0,1.225,106,106,0,657.0,757,CHC
Brian Stokes,1979,5,2006,2010,0.2,0,96,3,0,2,0,0,0,0,0.667,0.667,0.667,1.333,256,6,11,5.27,82.0,1.694,173,5,1,206.66666666666666,137,"ANA,NYM,TBD"
Nathan Haynes,1979,2,2007,2008,-0.7,0,60,89,13,22,0,4,5,6,0.247,0.295,0.27,0.564,51,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,TBD"
Shane Nance,1977,3,2002,2004,-0.5,0,49,3,0,1,0,1,0,0,0.333,0.333,0.333,0.667,78,1,3,5.02,88.0,1.93,49,0,0,43.0,39,"ARI,MIL"
Aaron Looper,1976,1,2003,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5.14,88.0,1.286,6,0,0,7.0,6,SEA
Jarrod Patterson,1973,2,2001,2003,-0.2,0,26,63,9,15,2,4,0,3,0.238,0.294,0.381,0.675,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"DET,KCR"
David Newhan,1973,8,1999,2008,0.8,0,413,986,148,249,23,120,29,80,0.253,0.312,0.38,0.692,82,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,HOU,NYM,PHI,SDP"
Jason Isringhausen,1972,16,1995,2012,13.0,2,500,104,11,21,2,16,0,5,0.202,0.241,0.317,0.558,48,51,55,3.64,115.0,1.328,724,52,300,1007.6666666666666,830,"ANA,NYM,OAK,STL,TBD"
Willie Morales,1972,1,2000,2000,0.1,0,3,11,1,3,0,0,0,0,0.273,0.273,0.364,0.636,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Sid Roberson,1971,1,1995,1995,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,4,5.76,86.0,1.648,26,13,0,84.33333333333333,40,MIL
Darren Bragg,1969,11,1994,2004,9.0,0,916,2461,341,627,46,260,56,304,0.255,0.34,0.381,0.721,85,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,BOS,CIN,COL,NYM,NYY,SDP,SEA,STL"
Rafael Quirico,1969,1,1996,1996,-0.4,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,37.8,14.0,5.4,1,1,0,1.6666666666666665,1,PHI
Brent Cookson,1969,2,1995,1999,-0.5,0,25,40,2,6,0,5,1,2,0.15,0.19,0.175,0.365,-4,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"KCR,LAD"
Julio Peguero,1968,1,1992,1992,0.0,0,14,9,3,2,0,0,0,3,0.222,0.417,0.222,0.639,87,0,0,0.0,0.0,0.0,0,0,0,0.0,0,PHI
Sergio Valdez,1964,8,1986,1995,-2.6,0,74,33,1,4,0,1,0,0,0.121,0.121,0.121,0.242,-33,12,20,5.06,78.0,1.457,116,31,0,302.6666666666667,190,"ATL,BOS,CLE,SFG,WSN"
Wade Rowdon,1960,5,1984,1988,-1.1,0,78,157,14,34,1,16,3,14,0.217,0.283,0.299,0.583,59,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,CHC,CIN"
Bill Schroeder,1958,8,1983,1990,2.7,0,376,1262,153,303,61,152,6,58,0.24,0.281,0.426,0.707,91,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,MIL"
Orlando Sánchez,1956,4,1981,1984,-0.9,0,73,110,11,24,0,12,1,7,0.218,0.263,0.282,0.545,53,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,KCR,STL"
Craig Eaton,1954,1,1979,1979,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2.7,164.0,1.1,5,0,0,10.0,4,KCR
LaRue Washington,1953,2,1978,1979,-0.2,0,28,21,5,5,0,2,2,4,0.238,0.36,0.238,0.598,68,0,0,0.0,0.0,0.0,0,0,0,0.0,0,TEX
Rick Sweet,1952,3,1978,1983,-0.2,0,272,736,62,172,6,57,6,60,0.234,0.292,0.292,0.584,63,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NYM,SDP,SEA"
Dave Wallace,1947,3,1973,1978,-0.6,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,7.84,52.0,2.177,13,0,0,20.666666666666668,12,"PHI,TOR"
Willie Crawford,1946,14,1964,1977,21.3,0,1210,3435,507,921,86,419,47,431,0.268,0.349,0.408,0.757,116,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"HOU,LAD,OAK,STL"
Joe Rudi,1946,16,1967,1982,25.4,3,1547,5556,684,1468,179,810,25,369,0.264,0.311,0.427,0.738,112,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,BOS,OAK"
Barry Lersch,1944,6,1969,1974,5.7,0,177,133,9,15,0,3,0,11,0.113,0.185,0.12,0.305,-13,18,32,3.82,97.0,1.241,169,53,6,570.3333333333334,317,"PHI,STL"
Tommy Matchick,1943,6,1967,1972,-0.6,0,292,826,63,178,4,64,6,39,0.215,0.254,0.27,0.524,49,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS,DET,KCR,MIL"
Charlie Lindstrom,1936,1,1958,1958,0.1,0,1,1,1,1,0,1,0,1,1.0,1.0,3.0,4.0,962,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHW
Roy Partee,1917,5,1943,1948,-0.8,0,367,1090,89,273,2,114,2,132,0.25,0.334,0.303,0.636,78,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BAL,BOS"
Dave Harper,1917,3,1943,1945,0.9,0,41,123,13,39,0,17,3,9,0.317,0.364,0.447,0.811,143,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"IC,KCM,PS"
Lefty Sullivan,1916,1,1939,1939,0.0,0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,4.26,106.0,1.421,7,1,0,12.666666666666666,4,CLE
Reggie Otero,1915,1,1945,1945,0.0,0,14,23,1,9,0,5,0,2,0.391,0.44,0.391,0.831,134,0,0,0.0,0.0,0.0,0,0,0,0.0,0,CHC
Carl Whitney,1913,1,1942,1942,0.2,0,14,42,8,10,1,4,2,7,0.238,0.347,0.405,0.752,120,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"NBY,NE"
Eddie Wilson,1909,2,1936,1937,1.0,0,88,227,39,72,4,33,4,31,0.317,0.404,0.441,0.844,127,0,0,0.0,0.0,0.0,0,0,0,0.0,0,LAD
Red Longley,1909,12,1932,1947,0.0,0,221,695,73,159,4,82,11,81,0.229,0.312,0.291,0.603,77,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BEG,LRG,MRS"
Bill McAfee,1907,5,1930,1934,-1.1,0,83,52,4,9,1,3,0,1,0.173,0.189,0.308,0.496,27,10,4,5.69,78.0,1.704,83,7,5,186.66666666666666,44,"ATL,BAL,CHC,MIN"
Specs Roberts,1907,9,1937,1945,3.8,0,34,66,7,17,0,10,0,6,0.258,0.319,0.303,0.622,68,12,4,4.02,119.0,1.457,31,16,1,161.33333333333334,70,"HG,IC,NBY,NE,PS,SEN"
John Kloza,1903,2,1931,1932,0.0,0,22,20,5,3,0,2,0,5,0.15,0.32,0.25,0.57,48,0,0,0.0,0.0,0.0,0,0,0,0.0,0,BAL
Al Van Camp,1903,3,1928,1932,-1.0,0,140,444,44,116,0,41,4,24,0.261,0.301,0.333,0.634,70,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"BOS,CLE"
Curt Davis,1903,13,1934,1946,39.2,2,449,813,70,165,11,81,1,28,0.203,0.229,0.264,0.494,33,158,131,3.42,116.0,1.264,429,280,33,2325.0,684,"CHC,LAD,PHI,STL"
