Name,Born,Seasons,From,To,WAR,ASG,G_bat,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,W,L,ERA,ERA+,WHIP,G_pit,GS,SV,IP,SO,Franchises
Konnor Pilkington,1997,2,2022,2023,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,3.75,102.0,1.45,16,11,0,60.0,52,CLE
Cal Stevenson,1996,4,2022,2025,-0.3,0,48,95,8,17,0,8,1,14,0.179,0.282,0.242,0.524,54,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"OAK,PHI,SFG"
Kyle Bradish,1996,3,2022,2024,6.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,18,14,3.56,111.0,1.176,61,61,0,325.6666666666667,332,BAL
Tyler Danish,1994,4,2016,2022,-0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,5.06,85.0,1.538,43,1,0,53.333333333333336,43,"BOS,CHW"
Keynan Middleton,1993,7,2017,2023,2.2,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,8,3.84,113.0,1.343,205,1,15,194.33333333333334,199,"ANA,ARI,CHW,NYY,SEA"
Matt Wisler,1992,8,2015,2022,1.7,0,122,87,2,11,0,3,0,3,0.126,0.154,0.126,0.28,-22,25,36,4.59,89.0,1.317,234,66,4,507.3333333333333,436,"ATL,CIN,MIN,SDP,SEA,SFG,TBD"
Andrew Faulkner,1992,2,2015,2016,-0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,4.41,103.0,1.408,20,0,0,16.333333333333332,11,TEX
José Ureña,1991,10,2015,2024,1.7,0,136,146,6,11,0,3,0,3,0.075,0.094,0.089,0.183,-49,44,77,4.76,86.0,1.401,232,152,5,948.3333333333334,635,"CHW,COL,DET,FLA,MIL,TEX"
Freddie Freeman,1989,16,2010,2025,61.1,8,2044,7597,1304,2278,347,1241,98,1015,0.3,0.387,0.512,0.9,142,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ATL,LAD"
Kyle Weiland,1986,2,2011,2012,-0.9,0,4,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,6,7.23,59.0,1.701,10,8,0,42.333333333333336,26,"BOS,HOU"
Steve Garrison,1986,1,2011,2011,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0.6666666666666666,0,NYY
Clayton Richard,1983,11,2008,2019,1.2,0,228,325,19,37,3,28,0,8,0.114,0.144,0.172,0.316,-12,69,84,4.51,87.0,1.429,275,210,1,1284.6666666666667,824,"CHC,CHW,SDP,TOR"
Carmen Pignatiello,1982,2,2007,2008,0.0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.75,85.0,2.625,6,0,0,2.6666666666666665,3,CHC
Franquelis Osoria,1981,4,2005,2008,-1.0,0,100,15,1,2,0,1,0,0,0.133,0.133,0.133,0.267,-29,4,9,5.48,78.0,1.555,104,0,0,136.33333333333334,72,"LAD,PIT"
Sean Burroughs,1980,7,2002,2012,5.5,0,528,1664,187,463,12,143,20,119,0.278,0.335,0.355,0.69,88,0,0,27.0,20.0,4.0,1,0,0,1.0,0,"ARI,MIN,SDP,TBD"
Maicer Izturis,1980,11,2004,2014,11.3,0,909,3013,406,810,39,334,93,267,0.269,0.331,0.372,0.703,90,0,0,0.0,0.0,0.0,0,0,0,0.0,0,"ANA,TOR,WSN"
